"Indicator","NFHS5","NFHS4","Flag_NFHS5","Flag_NFHS4","state","district"
"17. Births in the 5 years preceding the survey that are third or higher order (%)",0,NA,"","","TR","West Tripura"
"18. Women age 15-19 years who were already mothers or pregnant at the time of the survey (%)",20.2,NA,"","","TR","West Tripura"
"19. Women age 15-24 years who use hygienic methods of protection during their menstrual period5 (%)",81.5,NA,"","","TR","West Tripura"
"20. Any method6 (%)",80.1,NA,"","","TR","West Tripura"
"21. Any modern method6 (%)",53.9,NA,"","","TR","West Tripura"
"22. Female sterilization (%)",15.6,NA,"","","TR","West Tripura"
"23. Male sterilization (%)",0,NA,"","","TR","West Tripura"
"24. IUD/PPIUD (%)",0.2,NA,"","","TR","West Tripura"
"25. Pill (%)",32.5,NA,"","","TR","West Tripura"
"26. Condom (%)",4.6,NA,"","","TR","West Tripura"
"27. Injectables (%)",0.2,NA,"","","TR","West Tripura"
"28. Total unmet need7 (%)",2.5,NA,"","","TR","West Tripura"
"29. Unmet need for spacing7 (%)",0.9,NA,"","","TR","West Tripura"
"30. Health worker ever talked to female non-users about family planning (%)",9.4,NA,"","","TR","West Tripura"
"31. Current users ever told about side effects of current method8 (%)",42.1,NA,"","","TR","West Tripura"
